date, pm25, pm10, o3, no2, so2, co
2019/10/2, 12, , , 17, , 
2019/10/3, 18, , , 5, , 
2019/10/4, 18, , , 11, , 
2019/10/5, 18, , , 7, , 
2019/10/6, 14, , , 12, , 
2019/10/7, 19, , , 9, , 
2019/10/8, 18, , , 12, , 
2019/10/9, 18, , , 17, , 
2019/10/10, 14, , , 12, , 
2019/10/11, 19, 4, , 17, , 
2019/10/12, 11, 8, , 14, , 
2019/10/13, 23, 9, , 19, , 
2019/10/14, 24, 11, , 25, , 
2019/10/15, 28, 10, , 23, , 
2019/10/16, 22, 12, , 21, , 
2019/10/17, 23, 10, , 24, , 
2019/10/18, 26, 6, , 9, , 
2019/10/19, 13, 5, , 9, , 
2019/10/20, 11, 7, , 25, , 
2019/10/21, 13, 6, , 14, , 
2019/10/22, 12, 6, , 20, , 
2019/10/23, 15, 7, , 25, , 
2019/10/24, 14, 7, , 28, , 
2019/10/25, 14, 6, , 19, , 
2019/10/26, 10, 6, , 18, , 
2019/10/27, 15, 9, , 29, , 
2019/10/28, 18, 8, , 24, , 
2019/10/29, 20, 10, , 28, , 
2019/10/30, 21, 23, , 24, , 
2019/10/31, 61, 10, , 12, , 
2019/11/1, 35, 8, , 25, , 
2019/11/2, 24, 12, , 6, , 
2019/11/3, 28, 8, , 5, , 
2019/11/4, 19, 14, , 16, , 
2019/11/5, 30, 18, , 22, , 
2019/11/6, 48, 6, , 7, , 
2019/11/7, 14, 11, , 29, , 
2019/11/8, 25, 12, , 23, , 
2019/11/9, 24, 11, , 24, , 
2019/11/10, 26, 4, , 23, , 
2019/11/11, 10, 6, , 19, , 
2019/11/12, 14, 11, , 26, , 
2019/11/13, 25, 7, , 25, , 
2019/11/14, 16, 5, , 7, , 
2019/11/15, 12, 11, , 28, , 
2019/11/16, 32, 13, , 29, , 
2019/11/17, 43, 13, , 38, , 
2019/11/18, 32, 15, , 41, , 
2019/11/19, 40, 13, , 21, , 
2019/11/20, 44, 14, , 16, , 
2019/11/21, 33, 11, , 16, , 
2019/11/22, 39, 13, , 6, , 
2019/11/23, 41, 18, , 14, , 
2019/11/24, 53, 15, , 15, , 
2019/11/25, 48, 7, , 12, , 
2019/11/26, 24, 7, , 25, , 
2019/11/27, 24, 9, , 13, , 
2019/11/28, 17, 12, , 40, , 
2019/11/29, 29, 18, , 42, , 
2019/11/30, 51, 10, , 31, , 
2019/12/1, 33, 11, , 23, , 
2019/12/2, 21, 11, , 21, , 
2019/12/3, 29, 10, , 17, , 
2019/12/4, 21, 5, , 11, , 
2019/12/5, 11, 5, , 22, , 
2019/12/6, 13, 3, , 14, , 
2019/12/7, 8, 4, , 9, , 
2019/12/8, 12, 12, , 31, , 
2019/12/9, 22, 5, , 14, , 
2019/12/10, 15, 7, , 17, , 
2019/12/11, 16, 9, , 32, , 
2019/12/12, 29, 8, , 42, , 
2019/12/13, 23, 5, , 18, , 
2019/12/14, 16, 7, , 25, , 
2019/12/15, 18, 8, , 29, , 
2019/12/16, 16, 5, , 35, , 
2019/12/17, 14, 8, , 28, , 
2019/12/18, 21, 10, , 32, , 
2019/12/19, 26, 7, , 39, , 
2019/12/20, 15, 7, , 27, , 
2019/12/21, 25, 12, , 34, , 
2019/12/22, 36, 5, , 21, , 
2019/12/23, 14, 8, , 29, , 
2019/12/24, 22, 6, , 20, , 
2019/12/25, 23, 7, , 11, , 
2019/12/26, 22, 6, , 26, , 
2019/12/27, 16, 9, , 15, , 
2019/12/28, 25, 11, , 9, , 
2019/12/29, 25, , , , , 
2019/7/1, 12, 10, , 16, , 
2019/7/2, 19, 10, , 18, , 
2019/7/3, 20, 9, , 14, , 
2019/7/4, 14, 5, , 13, , 
2019/7/5, 7, 6, , 10, , 
2019/7/6, 15, 6, , 11, , 
2019/7/7, 11, 10, , 18, , 
2019/7/8, 20, 8, , 20, , 
2019/7/9, 21, 6, , 16, , 
2019/7/10, 14, 6, , 18, , 
2019/7/11, 11, 7, , 16, , 
2019/7/12, 14, 7, , 12, , 
2019/7/13, 17, 6, , 10, , 
2019/7/14, 15, 9, , 11, , 
2019/7/15, 21, 14, , 22, , 
2019/7/16, 34, 9, , 18, , 
2019/7/17, 19, 9, , 12, , 
2019/7/18, 16, 8, , 17, , 
2019/7/19, 17, 5, , 14, , 
2019/7/20, 12, 4, , 9, , 
2019/7/21, 9, 9, , 8, , 
2019/7/22, 23, 9, , 15, , 
2019/7/23, 22, 11, , 20, , 
2019/7/24, 27, 17, , 18, , 
2019/7/25, 39, 14, , 24, , 
2019/7/26, 32, 11, , 20, , 
2019/7/27, 22, 23, , 3, , 
2019/7/28, 57, 18, , 13, , 
2019/7/29, 46, 11, , 10, , 
2019/7/30, 28, 13, , 7, , 
2019/7/31, 36, 11, , 10, , 
2019/8/1, 26, 8, , 11, , 
2019/8/2, 19, 11, , 7, , 
2019/8/3, 32, 13, , 10, , 
2019/8/4, 37, 9, , 17, , 
2019/8/5, 17, 9, , 22, , 
2019/8/6, 17, 7, , 22, , 
2019/8/7, 15, 7, , 14, , 
2019/8/8, 13, 7, , 8, , 
2019/8/9, 18, 8, , 13, , 
2019/8/10, 18, 4, , 9, , 
2019/8/11, 7, 8, , 22, , 
2019/8/12, 14, 9, , 22, , 
2019/8/13, 17, 6, , 20, , 
2019/8/14, 14, 8, , 19, , 
2019/8/15, 13, 6, , 17, , 
2019/8/16, 13, 7, , 11, , 
2019/8/17, 14, 6, , 9, , 
2019/8/18, 12, 7, , 14, , 
2019/8/19, 14, 4, , 23, , 
2019/8/20, 7, , , 17, , 
2019/8/23, 14, 23, , 23, , 
2019/8/24, 31, 16, , 17, , 
2019/8/25, 57, 12, , 23, , 
2019/8/26, 30, 9, , 17, , 
2019/8/27, 29, 11, , 15, , 
2019/8/28, 11, 17, , 14, , 
2019/8/29, 19, 12, , 13, , 
2019/8/30, 18, 16, , 12, , 
2019/8/31, 16, 7, , 11, , 
2019/9/1, 11, 7, , 12, , 
2019/9/2, 8, 6, , 15, , 
2019/9/3, 11, 10, , 11, , 
2019/9/4, 12, 18, , 16, , 
2019/9/5, 22, 11, , 18, , 
2019/9/6, 13, 10, , 16, , 
2019/9/7, 9, 9, , 15, , 
2019/9/8, 13, 11, , 21, , 
2019/9/9, 19, 11, , 17, , 
2019/9/10, 14, 13, , 13, , 
2019/9/11, 19, 10, , 16, , 
2019/9/12, 14, 16, , 21, , 
2019/9/13, 22, 9, , 10, , 
2019/9/14, 12, 22, , 14, , 
2019/9/15, 36, 14, , 18, , 
2019/9/16, 20, 15, , 19, , 
2019/9/17, 21, 14, , 21, , 
2019/9/18, 18, 14, , 20, , 
2019/9/19, 18, , , 20, , 
2019/9/20, 35, 22, , 10, , 
2019/9/21, 33, 17, , 11, , 
2019/9/22, 48, 7, , 19, , 
2019/9/23, 20, 8, , 11, , 
2019/9/24, 18, 6, , 16, , 
2019/9/25, 19, 9, , 18, , 
2019/9/26, 11, 8, , 20, , 
2019/9/27, 12, 6, , 18, , 
2019/9/28, 13, , , 11, , 
2019/9/29, 22, , , 13, , 
2019/9/30, 8, , , 8, , 
2019/4/1, 38, 10, , 25, , 
2019/4/2, 17, 5, , 19, , 
2019/4/3, 14, 7, , 18, , 
2019/4/4, 19, 24, , 14, , 
2019/4/5, 63, 26, , 19, , 
2019/4/6, 72, 25, , 5, , 
2019/4/7, 65, 23, , 6, , 
2019/4/8, 52, 17, , 11, , 
2019/4/9, 42, 19, , 27, , 
2019/4/10, 44, 24, , 28, , 
2019/4/11, 54, 20, , 25, , 
2019/4/12, 51, 11, , 16, , 
2019/4/13, 30, 10, , 13, , 
2019/4/14, 26, 20, , 14, , 
2019/4/15, 54, 32, , 16, , 
2019/4/16, 71, 26, , 10, , 
2019/4/17, 59, 32, , 12, , 
2019/4/18, 76, 32, , 27, , 
2019/4/19, 70, 36, , 34, , 
2019/4/20, 84, 29, , 24, , 
2019/4/21, 71, 29, , 21, , 
2019/4/22, 73, 36, , 8, , 
2019/4/23, 71, 59, , 6, , 
2019/4/24, 95, 12, , 20, , 
2019/4/25, 28, 7, , 19, , 
2019/4/26, 15, 8, , 16, , 
2019/4/27, 24, 8, , 12, , 
2019/4/28, 27, 16, , 13, , 
2019/4/29, 46, 22, , 21, , 
2019/4/30, 59, 15, , 29, , 
2019/5/1, 32, 10, , 17, , 
2019/5/2, 21, 8, , 11, , 
2019/5/3, 14, 8, , 10, , 
2019/5/4, 20, 9, , 17, , 
2019/5/5, 25, 8, , 19, , 
2019/5/6, 17, 9, , 17, , 
2019/5/7, 19, 8, , 8, , 
2019/5/8, 24, 10, , 11, , 
2019/5/9, 21, 7, , 20, , 
2019/5/10, 16, 7, , 15, , 
2019/5/11, 15, 8, , 14, , 
2019/5/12, 18, 13, , 26, , 
2019/5/13, 22, 18, , 31, , 
2019/5/14, 39, 22, , 17, , 
2019/5/15, 55, 12, , 14, , 
2019/5/16, 26, 11, , 6, , 
2019/5/17, 27, 4, , 10, , 
2019/5/18, 13, 8, , 20, , 
2019/5/19, 22, 8, , 22, , 
2019/5/20, 17, 6, , 21, , 
2019/5/21, 13, 8, , 24, , 
2019/5/22, 11, 9, , 19, , 
2019/5/23, 12, 10, , 21, , 
2019/5/24, 18, 11, , 18, , 
2019/5/25, 21, 8, , 10, , 
2019/5/26, 16, 6, , 21, , 
2019/5/27, 11, 5, , 16, , 
2019/5/28, 10, 9, , 26, , 
2019/5/29, 23, 4, , 13, , 
2019/5/30, 11, 7, , 16, , 
2019/5/31, 16, 9, , 15, , 
2019/6/1, 22, 8, , 11, , 
2019/6/2, 17, 8, , 11, , 
2019/6/3, 14, 7, , 13, , 
2019/6/4, 16, 7, , 8, , 
2019/6/5, 20, 9, , 22, , 
2019/6/6, 19, 9, , 14, , 
2019/6/7, 22, 7, , 20, , 
2019/6/8, 20, 5, , 13, , 
2019/6/9, 11, 6, , 9, , 
2019/6/10, 15, 5, , 5, , 
2019/6/11, 10, 6, , 10, , 
2019/6/12, 11, 7, , 22, , 
2019/6/13, 15, 8, , 24, , 
2019/6/14, 15, 14, , 15, , 
2019/6/15, 22, 7, , 14, , 
2019/6/16, 14, 10, , 16, , 
2019/6/17, 18, 8, , 17, , 
2019/6/18, 17, 9, , 22, , 
2019/6/19, 19, 7, , 17, , 
2019/6/20, 12, 9, , 19, , 
2019/6/21, 15, 11, , 16, , 
2019/6/22, 18, 11, , 6, , 
2019/6/23, 28, 7, , 9, , 
2019/6/24, 19, 9, , 9, , 
2019/6/25, 19, 18, , 14, , 
2019/6/26, 35, 19, , 11, , 
2019/6/27, 39, 20, , 7, , 
2019/6/28, 42, 23, , 19, , 
2019/6/29, 57, 9, , 7, , 
2019/6/30, 17, 7, , 13, , 
2019/1/1, 31, 18, , 35, , 
2019/1/2, 42, 20, , 37, , 
2019/1/3, 45, 20, , 27, , 
2019/1/4, 46, 21, , 27, , 
2019/1/5, 48, 14, , 25, , 
2019/1/6, 39, 8, , 14, , 
2019/1/7, 18, 20, , 34, , 
2019/1/8, 34, 18, , 42, , 
2019/1/9, 29, 10, , 37, , 
2019/1/10, 26, 12, , 33, , 
2019/1/11, 19, 6, , 16, , 
2019/1/12, 14, 8, , 14, , 
2019/1/13, 19, 8, , 29, , 
2019/1/14, 18, 6, , 15, , 
2019/1/15, 14, 8, , 23, , 
2019/1/16, 13, 21, , 32, , 
2019/1/17, 31, 42, , 32, , 
2019/1/18, 50, 22, , 30, , 
2019/1/19, 64, 15, , 28, , 
2019/1/20, 52, 10, , 31, , 
2019/1/21, 19, 9, , 42, , 
2019/1/22, 22, 16, , 44, , 
2019/1/23, 41, 19, , 47, , 
2019/1/24, 40, 6, , 29, , 
2019/1/25, 12, 4, , 18, , 
2019/1/26, 10, 7, , 11, , 
2019/1/27, 12, 21, , 33, , 
2019/1/28, 27, 10, , 34, , 
2019/1/29, 15, 10, , 37, , 
2019/1/30, 21, 15, , 38, , 
2019/1/31, 40, 20, , 49, , 
2019/2/1, 50, 23, , 32, , 
2019/2/2, 27, 9, , 22, , 
2019/2/3, 18, 11, , 28, , 
2019/2/4, 16, 9, , 32, , 
2019/2/5, 25, 13, , 33, , 
2019/2/6, 27, 11, , 34, , 
2019/2/7, 28, 7, , 20, , 
2019/2/8, 15, 11, , 16, , 
2019/2/9, 23, 10, , 30, , 
2019/2/10, 20, 13, , 32, , 
2019/2/11, 22, 8, , 17, , 
2019/2/12, 18, 14, , 18, , 
2019/2/13, 27, 32, , 27, , 
2019/2/14, 52, 30, , 35, , 
2019/2/15, 61, 15, , 19, , 
2019/2/16, 27, 27, , 15, , 
2019/2/17, 41, 11, , 16, , 
2019/2/18, 20, 16, , 27, , 
2019/2/19, 23, 4, , 18, , 
2019/2/20, 10, 9, , 24, , 
2019/2/21, 19, 31, , 28, , 
2019/2/22, 50, 26, , 25, , 
2019/2/23, 53, 19, , 26, , 
2019/2/24, 49, 44, , 38, , 
2019/2/25, 91, 42, , 44, , 
2019/2/26, 82, 44, , 39, , 
2019/2/27, 92, 29, , 22, , 
2019/2/28, 73, 30, , 35, , 
2019/3/1, 65, 10, , 21, , 
2019/3/2, 22, 18, , 15, , 
2019/3/3, 34, 10, , 23, , 
2019/3/4, 17, 9, , 33, , 
2019/3/5, 21, 9, , 20, , 
2019/3/6, 27, 9, , 24, , 
2019/3/7, 17, 14, , 31, , 
2019/3/8, 28, 9, , 18, , 
2019/3/9, 16, 7, , 21, , 
2019/3/10, 14, 12, , 21, , 
2019/3/11, 19, 7, , 14, , 
2019/3/12, 15, 9, , 17, , 
2019/3/13, 18, 9, 25, 21, 7, 
2019/3/14, 20, 7, 27, 21, 6, 
2019/3/15, 19, 5, 27, 17, 7, 
2019/3/16, 12, 6, 28, 14, 7, 
2019/3/17, 17, 6, 26, 33, 4, 
2019/3/18, 21, 5, 25, 21, 4, 
2019/3/19, 15, 3, 24, 15, 3, 
2019/3/20, 11, 19, , 18, , 
2019/3/21, 24, 20, , 16, , 
2019/3/22, 27, 18, , 17, , 
2019/3/23, 30, 10, , 12, , 
2019/3/24, 22, 17, , 27, , 
2019/3/25, 30, 14, , 23, , 
2019/3/26, 25, 19, , 24, , 
2019/3/27, 36, 17, , 21, , 
2019/3/28, 34, 17, , 23, , 
2019/3/29, 40, 14, , 16, , 
2019/3/30, 43, 11, , 16, , 
2019/3/31, 23, 16, , 26, , 
2018/10/1, 17, 13, , 25, , 
2018/10/2, 27, 8, , 25, , 
2018/10/3, 15, 8, , 21, , 
2018/10/4, 12, 12, , 36, , 
2018/10/5, 21, 9, , 31, , 
2018/10/6, 20, 6, , 14, , 
2018/10/7, 11, 5, , 15, , 
2018/10/8, 12, 7, , 16, , 
2018/10/9, 17, 14, , 24, , 
2018/10/10, 36, 20, , 25, , 
2018/10/11, 52, 6, , 22, , 
2018/10/12, 13, 4, , 19, , 
2018/10/13, 11, 8, , 28, , 
2018/10/14, 16, 9, , 34, , 
2018/10/15, 16, 7, , 27, , 
2018/10/16, 14, 10, , 33, , 
2018/10/17, 22, 11, , 40, , 
2018/10/18, 21, 10, , 33, , 
2018/10/19, 23, 5, , 22, , 
2018/10/20, 12, 9, , 17, , 
2018/10/21, 16, 15, , 17, , 
2018/10/22, 30, 8, , 17, , 
2018/10/23, 23, 4, , 19, , 
2018/10/24, 8, 4, , 21, , 
2018/10/25, 9, 6, , 21, , 
2018/10/26, 11, 7, , 13, , 
2018/10/27, 14, 11, , 28, , 
2018/10/28, 24, 14, , 38, , 
2018/10/29, 29, 14, , 35, , 
2018/10/30, 35, 9, , 39, , 
2018/10/31, 19, 8, , 41, , 
2018/11/1, 16, 12, , 40, , 
2018/11/2, 20, 3, , 19, , 
2018/11/3, 7, 19, , 28, , 
2018/11/4, 36, 23, , 26, , 
2018/11/5, 63, 25, , 24, , 
2018/11/6, 70, 7, , 22, , 
2018/11/7, 19, 10, , 29, , 
2018/11/8, 17, 10, , 18, , 
2018/11/9, 31, 8, , 28, , 
2018/11/10, 20, 5, , 30, , 
2018/11/11, 14, 13, , 28, , 
2018/11/12, 16, 25, , 25, , 
2018/11/13, 25, 6, , 20, , 
2018/11/14, 13, 11, , 27, , 
2018/11/15, 22, 17, , 37, , 
2018/11/16, 38, 23, , 20, , 
2018/11/17, 67, 19, , 21, , 
2018/11/18, 57, 12, , 17, , 
2018/11/19, 29, 8, , 7, , 
2018/11/20, 16, 11, , 17, , 
2018/11/21, 33, 23, , 41, , 
2018/11/22, 63, 10, , 29, , 
2018/11/23, 29, 8, , 20, , 
2018/11/24, 24, 7, , 24, , 
2018/11/25, 17, 7, , 32, , 
2018/11/26, 18, 7, , 22, , 
2018/11/27, 22, 4, , 19, , 
2018/11/28, 14, 8, , 20, , 
2018/11/29, 20, 7, , 18, , 
2018/11/30, 16, 10, , 28, , 
2018/12/1, 26, 14, , 30, , 
2018/12/2, 48, 8, , 42, , 
2018/12/3, 22, 8, , 38, , 
2018/12/4, 21, 7, , 27, , 
2018/12/5, 22, 9, , 27, , 
2018/12/6, 25, 9, , 16, , 
2018/12/7, 21, 8, , 23, , 
2018/12/8, 20, 9, , 38, , 
2018/12/9, 23, 15, , 48, , 
2018/12/10, 40, 18, , 50, , 
2018/12/11, 52, 16, , 21, , 
2018/12/12, 50, 19, , 19, , 
2018/12/13, 36, 24, , 26, , 
2018/12/14, 39, 21, , 15, , 
2018/12/15, 46, 8, , 29, , 
2018/12/16, 20, 9, , 37, , 
2018/12/17, 23, 4, , 26, , 
2018/12/18, 11, 8, , 38, , 
2018/12/19, 20, 5, , 36, , 
2018/12/20, 13, 7, , 38, , 
2018/12/21, 19, 5, , 27, , 
2018/12/22, 12, 11, , 34, , 
2018/12/23, 36, 12, , 38, , 
2018/12/24, 41, 13, , 23, , 
2018/12/25, 45, 13, , 19, , 
2018/12/26, 38, 15, , 21, , 
2018/12/27, 34, 10, , 24, , 
2018/12/28, 23, 7, , 21, , 
2018/12/29, 15, 7, , 17, , 
2018/12/30, 16, , , , , 
2018/7/1, 42, 11, , 8, , 
2018/7/2, 25, 11, , 12, , 
2018/7/3, 25, 11, , 20, , 
2018/7/4, 21, 16, , 20, , 
2018/7/5, 31, 10, , 23, , 
2018/7/6, 16, 9, , 20, , 
2018/7/7, 20, 7, , 14, , 
2018/7/8, 15, 11, , 9, , 
2018/7/9, 27, 5, , 13, , 
2018/7/10, 30, 1, , 13, , 
2018/7/13, 32, 11, , 22, , 
2018/7/14, 27, 12, , 21, , 
2018/7/15, 30, 7, , 26, , 
2018/7/16, 13, 11, , 29, , 
2018/7/17, 20, 11, , 31, , 
2018/7/18, 25, 9, , 32, , 
2018/7/19, 19, 8, , 32, , 
2018/7/20, 18, 8, , 21, , 
2018/7/21, 17, 6, , 15, , 
2018/7/22, 15, 8, , 25, , 
2018/7/23, 16, 9, , 29, , 
2018/7/24, 17, 10, , 33, , 
2018/7/25, 20, 13, , 40, , 
2018/7/26, 27, 20, , 33, , 
2018/7/27, 37, 8, , 19, , 
2018/7/28, 20, 5, , 15, , 
2018/7/29, 11, 8, , 27, , 
2018/7/30, 15, 10, , 26, , 
2018/7/31, 19, 10, , 25, , 
2018/8/1, 20, 7, , 24, , 
2018/8/2, 12, 8, , 23, , 
2018/8/3, 13, 5, , 18, , 
2018/8/4, 10, 8, , 15, , 
2018/8/5, 19, 9, , 19, , 
2018/8/6, 17, 7, , 24, , 
2018/8/7, 15, 8, , 23, , 
2018/8/8, 15, 8, , 26, , 
2018/8/9, 15, 7, , 31, , 
2018/8/10, 13, 8, , 21, , 
2018/8/11, 18, 4, , 8, , 
2018/8/12, 13, 4, , 13, , 
2018/8/13, 13, 8, , 20, , 
2018/8/14, 13, 8, , 18, , 
2018/8/15, 13, 10, , 18, , 
2018/8/16, 20, 7, , 16, , 
2018/8/17, 12, 5, , 16, , 
2018/8/18, 10, 3, , 9, , 
2018/8/19, 12, 11, , 18, , 
2018/8/20, 26, 9, , 19, , 
2018/8/21, 18, 6, , 22, , 
2018/8/22, 11, 9, , 21, , 
2018/8/23, 17, 8, , 24, , 
2018/8/24, 14, 9, , 25, , 
2018/8/25, 16, 5, , 21, , 
2018/8/26, 11, 6, , 22, , 
2018/8/27, 12, 10, , 22, , 
2018/8/28, 23, 11, , 21, , 
2018/8/29, 20, 14, , 29, , 
2018/8/30, 25, 14, , 32, , 
2018/8/31, 31, 7, , 22, , 
2018/9/1, 16, 8, , 21, , 
2018/9/2, 12, 6, , 17, , 
2018/9/3, 12, 15, , 25, , 
2018/9/4, 32, 13, , 25, , 
2018/9/5, 21, 12, , 21, , 
2018/9/6, 18, , , , , 
2018/9/8, 15, 6, , 15, , 
2018/9/9, 12, 7, , 16, , 
2018/9/10, 14, 12, , 15, , 
2018/9/11, 26, 10, , 19, , 
2018/9/12, 19, 11, , 19, , 
2018/9/13, 22, 7, , 26, , 
2018/9/14, 16, 7, , 22, , 
2018/9/15, 14, 7, , 14, , 
2018/9/16, 15, 9, , 22, , 
2018/9/17, 15, 8, , 21, , 
2018/9/18, 18, 10, , 15, , 
2018/9/19, 20, 11, , 23, , 
2018/9/20, 21, 6, , 26, , 
2018/9/21, 11, 9, , 24, , 
2018/9/22, 17, 6, , 23, , 
2018/9/23, 11, 8, , 26, , 
2018/9/24, 14, 9, , 20, , 
2018/9/25, 15, 4, , 15, , 
2018/9/26, 8, 7, , 22, , 
2018/9/27, 14, 9, , 31, , 
2018/9/28, 16, 6, , 16, , 
2018/9/29, 11, 8, , 19, , 
2018/9/30, 18, 8, , 30, , 
2018/4/1, 20, 4, 41, 5, 3, 
2018/4/2, 13, 4, 39, 5, 3, 
2018/4/3, 5, 4, 36, 11, 4, 
2018/4/4, 10, 16, 28, 25, 3, 
2018/4/5, 19, 17, 31, 17, 6, 
2018/4/6, 34, 19, 39, 22, 9, 
2018/4/7, 32, 12, , 18, , 
2018/4/8, 27, 12, , 15, , 
2018/4/9, 36, 7, , 3, , 
2018/4/10, 24, 24, , 5, , 
2018/4/11, 55, 25, , 5, , 
2018/4/12, 56, 34, , 11, , 
2018/4/13, 71, 20, , 20, , 
2018/4/14, 54, 23, , 11, , 
2018/4/15, 68, 12, , 38, , 
2018/4/16, 23, 19, , 28, , 
2018/4/17, 28, 11, , 28, , 
2018/4/18, 19, 13, , 27, , 
2018/4/19, 22, 11, , 30, , 
2018/4/20, 21, 14, , 24, , 
2018/4/21, 30, 15, , 20, , 
2018/4/22, 30, 9, , 15, , 
2018/4/23, 16, 10, , 15, , 
2018/4/24, 19, 9, , 13, , 
2018/4/25, 16, 9, , 14, , 
2018/4/26, 17, 8, , 10, , 
2018/4/27, 15, 4, , 6, , 
2018/4/28, 14, 6, , 7, , 
2018/4/29, 18, 9, , 7, , 
2018/4/30, 19, 22, , 16, , 
2018/5/1, 21, 8, , 19, , 
2018/5/2, 15, 18, , 17, , 
2018/5/3, 29, 11, , 19, , 
2018/5/4, 18, 10, , 16, , 
2018/5/5, 20, 12, , 16, , 
2018/5/6, 28, 13, , 19, , 
2018/5/7, 27, 16, , 23, , 
2018/5/8, 31, 14, , 24, , 
2018/5/9, 19, 17, , 21, , 
2018/5/10, 29, 15, , 18, , 
2018/5/11, 27, 6, , 14, , 
2018/5/12, 13, 9, , 18, , 
2018/5/13, 24, 10, , 18, , 
2018/5/14, 18, 10, , 23, , 
2018/5/15, 17, 10, , 12, , 
2018/5/16, 16, 10, , 13, , 
2018/5/17, 17, 16, , 31, , 
2018/5/18, 31, 17, , 22, , 
2018/5/19, 31, 15, , 22, , 
2018/5/20, 32, 14, , 24, , 
2018/5/21, 24, 7, , 4, , 
2018/5/22, 14, 10, , 6, , 
2018/5/23, 23, 16, , 5, , 
2018/5/24, 44, 17, , 10, , 
2018/5/25, 46, 17, , 3, , 
2018/5/26, 53, 10, , 5, , 
2018/5/27, 33, 11, , 10, , 
2018/5/28, 36, 10, , 5, , 
2018/5/29, 31, 22, , 9, , 
2018/5/30, 56, 23, , 19, , 
2018/5/31, 61, 26, , 29, , 
2018/6/1, 63, 20, , 22, , 
2018/6/2, 53, 18, , 14, , 
2018/6/3, 59, 13, , 3, , 
2018/6/4, 39, 18, , 4, , 
2018/6/5, 36, 21, , 6, , 
2018/6/6, 39, 17, , 7, , 
2018/6/7, 37, 10, , 3, , 
2018/6/8, 23, 11, , 4, , 
2018/6/9, 32, 16, , 9, , 
2018/6/10, 45, 9, , 10, , 
2018/6/11, 26, 10, , 13, , 
2018/6/12, 23, 13, , 17, , 
2018/6/13, 25, 13, , 10, , 
2018/6/14, 21, 10, , 14, , 
2018/6/15, 19, 6, , 15, , 
2018/6/16, 14, 8, , 14, , 
2018/6/17, 14, 13, , 10, , 
2018/6/18, 25, 13, , 16, , 
2018/6/19, 23, 6, , 16, , 
2018/6/20, 12, 9, , 15, , 
2018/6/21, 15, 12, , 18, , 
2018/6/22, 23, 10, , 14, , 
2018/6/23, 22, 9, , 15, , 
2018/6/24, 19, 10, , 19, , 
2018/6/25, 20, 13, , 13, , 
2018/6/26, 36, 15, , 14, , 
2018/6/27, 43, 18, , 24, , 
2018/6/28, 46, 11, , 6, , 
2018/6/29, 35, 13, , 6, , 
2018/6/30, 31, 17, , 8, , 
2018/1/1, 16, 10, , 18, , 
2018/1/2, 21, 7, , 21, , 
2018/1/3, 16, 7, , 17, , 
2018/1/4, 20, 6, , 16, , 
2018/1/5, 20, 12, , 5, , 
2018/1/6, 22, 20, , 35, , 
2018/1/7, 51, 17, , 29, , 
2018/1/8, 42, 19, , 14, , 
2018/1/9, 55, 21, , 25, , 
2018/1/10, 63, 19, , 32, , 
2018/1/11, 52, 19, , 23, , 
2018/1/12, 43, 26, , 15, , 
2018/1/13, 64, 13, , 11, , 
2018/1/14, 44, 6, , 15, , 
2018/1/15, 13, 20, , 15, , 
2018/1/16, 21, 14, , 17, , 
2018/1/17, 19, 9, , 22, , 
2018/1/18, 17, 6, , 16, , 
2018/1/19, 11, 9, , 24, , 
2018/1/20, 25, 10, , 22, , 
2018/1/21, 31, 14, , 13, , 
2018/1/22, 31, 10, , 12, , 
2018/1/23, 15, 11, , 9, , 
2018/1/24, 18, 24, , 19, , 
2018/1/25, 36, 14, , 26, , 
2018/1/26, 25, 13, , 8, , 
2018/1/27, 31, 12, , 9, , 
2018/1/28, 27, 10, , 17, , 
2018/1/29, 15, 12, , 10, , 
2018/1/30, 18, 5, , 16, , 
2018/1/31, 11, 15, , 17, , 
2018/2/1, 19, 25, , 21, , 
2018/2/2, 34, 9, , 19, , 
2018/2/3, 26, 11, , 22, , 
2018/2/4, 36, 25, , 23, , 
2018/2/5, 34, 25, , 23, , 
2018/2/6, 31, 20, , 24, , 
2018/2/7, 24, 14, , 15, , 
2018/2/8, 30, 39, , 29, , 
2018/2/9, 50, 11, , 11, , 
2018/2/10, 24, 8, , 16, , 
2018/2/11, 12, 13, , 16, , 
2018/2/12, 19, 19, 24, 18, 5, 2
2018/2/13, 20, 11, 30, 12, 3, 4
2018/2/14, 16, 11, 31, 10, 1, 4
2018/2/15, 20, 15, 27, 15, , 2
2018/2/16, 25, 12, 27, 18, , 1
2018/2/17, 20, 12, 13, 29, 1, 2
2018/2/18, 30, 11, 6, 28, 2, 5
2018/2/19, 32, 12, , 21, , 
2018/2/20, 23, 23, , 24, , 
2018/2/21, 42, 28, , 27, , 
2018/2/22, 45, 31, , 22, , 
2018/2/23, 72, 21, , 15, , 
2018/2/24, 50, 19, , 16, , 
2018/2/25, 45, 19, , 18, , 
2018/2/26, 26, 11, , 11, , 
2018/2/27, 17, 8, , 6, , 
2018/2/28, 14, 9, , 3, , 
2018/3/1, 20, 12, , 4, , 
2018/3/2, 26, 17, , 9, , 
2018/3/3, 45, 31, , 7, , 
2018/3/4, 81, 16, , 12, , 
2018/3/5, 54, 11, , 17, , 
2018/3/6, 36, 16, , 27, , 
